path,file_type,bytes,sha256,git_status,scientific_category,proposed_action,reason,replacement_or_archive
outputs/tables/m5_eta_broad_cumulative_mdot_c_fv_98p125_N164.json,json,215669,24fab4df38bb80c71af2becb9b04e0645a41a00cb00ee74aa76b202aac1329b6,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_broad_cumulative_mdot_c_fv_98p125_N164.json
outputs/tables/m5_local_mdot_eta95_N168_localjac_innerweight20_radial_audit_profiles.json,json,214560,41da03b43d1b28b33306c4adca0b456678fcab57b563d095a1db8ed99e6dec2f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta95_N168_localjac_innerweight20_radial_audit_profiles.json
outputs/tables/m5_local_mdot_eta90_N168_localjac_innerweight20_radial_audit_profiles.json,json,214522,821ed4e6285eae500d239d3d3103b480796082d38e07086deacefab4b449bfb2,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N168_localjac_innerweight20_radial_audit_profiles.json
outputs/tables/m5_eta_adaptive_active_window_dense_sonic12_from98p46875_N164.json,json,214201,5033c0dc5c1f221d92fe472a4d057c9fc5587c03a4d008c9b4c929cc7f19e683,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_dense_sonic12_from98p46875_N164.json
outputs/tables/m5_local_mdot_eta90_N168_splitdiff_seed_audit_profiles.json,json,214096,55eb4cf51c805b71be96383d6395f423ac6d62b558939e4858a42f17351098ef,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N168_splitdiff_seed_audit_profiles.json
outputs/tables/m5_local_mdot_eta100_floor_audit_N160_peak_node_only_profiles.json,json,213780,1d2b30abf598dd9a37e8de4a032b83375a04866947c2be34b1b536381ae1e8b8,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_floor_audit_N160_peak_node_only_profiles.json
outputs/tables/m5_local_mdot_eta100_floor_audit_N160_outer_peak_nodes_profiles.json,json,213722,14f09bae0fc149a1338dcb8d95efbab7f4da31948d2911ff84a69b2079fa63f7,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_floor_audit_N160_outer_peak_nodes_profiles.json
outputs/tables/m5_local_mdot_eta90_N168_splitrms_seed_audit_profiles.json,json,213552,300cafdcc02756ad91d2893e92505d018f8a5df403141afc001a4af427f16433,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N168_splitrms_seed_audit_profiles.json
outputs/tables/m5_local_mdot_eta100_N168_splitdiff_seed_audit_profiles.json,json,213494,fb853a65270f1fe3916ff1399868667bd9be7d571c42bbb096c6975fe65e5645,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_N168_splitdiff_seed_audit_profiles.json
outputs/tables/m5_local_mdot_eta100_floor_audit_N160_transition_primary_only_profiles.json,json,213386,7e9f75e2bea10efb58d8e16b4dec56ecfcdcd275ed758a8ebb939656c2b92d78,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_floor_audit_N160_transition_primary_only_profiles.json
outputs/tables/m5_local_mdot_eta100_floor_audit_N160_transition_nodes_profiles.json,json,213294,e15d00ef8278b8ea17dca34a017019c21884af45b93d2255860af61d8d7e72b7,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_floor_audit_N160_transition_nodes_profiles.json
outputs/tables/m5_source_element_weak_source_polish_fs0010_R220_260_N164_profiles.json,json,213246,0e65efa979435079f54731afe58f8e44cd5ea8afbd1aca47b77c78ecb02078b0,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_element_weak_source_polish_fs0010_R220_260_N164_profiles.json
outputs/tables/m5_source_plus_buffer_production_eta100_N164_bandonly_nfev8_profiles.json,json,211368,93a7823e901fd3ade3b159b8aa00608ec359b6537bbfbf68ce578061da4e05a3,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_production_eta100_N164_bandonly_nfev8_profiles.json
outputs/tables/m5_source_plus_buffer_eta100_N164_bandonly_prodM_strictguard_profiles.json,json,211330,efa3c556a2eb09faefa10b427da793ad9ee533af750e210b823ff86cc8c8ae46,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_eta100_N164_bandonly_prodM_strictguard_profiles.json
outputs/tables/m5_source_interface_reconcile_eta100_N164_seed_profiles.json,json,211314,10783388bd4637846e6c295cd43fac25e24bae1f5d11f897b1a850f2315bf315,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_interface_reconcile_eta100_N164_seed_profiles.json
outputs/tables/m5_source_plus_buffer_eta100_N164_bandonly_prodM_preserve_profiles.json,json,211314,10783388bd4637846e6c295cd43fac25e24bae1f5d11f897b1a850f2315bf315,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_eta100_N164_bandonly_prodM_preserve_profiles.json
outputs/tables/m5_source_plus_buffer_eta100_N164_bandonly_state0_profiles.json,json,211314,10783388bd4637846e6c295cd43fac25e24bae1f5d11f897b1a850f2315bf315,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_eta100_N164_bandonly_state0_profiles.json
outputs/tables/m5_source_plus_buffer_eta100_N164_prodM_debug_profiles.json,json,211314,10783388bd4637846e6c295cd43fac25e24bae1f5d11f897b1a850f2315bf315,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_eta100_N164_prodM_debug_profiles.json
outputs/tables/m5_source_plus_buffer_eta100_N164_smoke_profiles.json,json,211314,10783388bd4637846e6c295cd43fac25e24bae1f5d11f897b1a850f2315bf315,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_eta100_N164_smoke_profiles.json
outputs/tables/m5_source_plus_buffer_production_eta100_N164_bandonly_smoke1_profiles.json,json,211314,10783388bd4637846e6c295cd43fac25e24bae1f5d11f897b1a850f2315bf315,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_production_eta100_N164_bandonly_smoke1_profiles.json
outputs/tables/m5_local_mdot_eta100_source_element_consistency_audit_N164_profiles.json,json,211312,746bfbc1658ec6ff66874cd6724890f8d02b7784af3cbfd66e3339f1eea579bc,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_source_element_consistency_audit_N164_profiles.json
outputs/tables/m5_source_interface_energy_audit_eta100_N164_seed_profiles.json,json,211312,746bfbc1658ec6ff66874cd6724890f8d02b7784af3cbfd66e3339f1eea579bc,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_interface_energy_audit_eta100_N164_seed_profiles.json
outputs/tables/m5_source_interface_energy_rows_eta100_N164_gamma1_seed_profiles.json,json,211312,746bfbc1658ec6ff66874cd6724890f8d02b7784af3cbfd66e3339f1eea579bc,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_interface_energy_rows_eta100_N164_gamma1_seed_profiles.json
outputs/tables/m5_source_interface_hs_energy_rows_eta100_N164_seed_profiles.json,json,211312,746bfbc1658ec6ff66874cd6724890f8d02b7784af3cbfd66e3339f1eea579bc,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_interface_hs_energy_rows_eta100_N164_seed_profiles.json
outputs/tables/m5_source_interface_massonly_eta100_N164_seed_profiles.json,json,211312,746bfbc1658ec6ff66874cd6724890f8d02b7784af3cbfd66e3339f1eea579bc,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_interface_massonly_eta100_N164_seed_profiles.json
outputs/tables/m5_source_plus_buffer_eta100_N164_bandonly_prodM_profiles.json,json,211310,df5126692cc9af912ca04bd735587bfc8abc5ecc7858fcfca64e9dad07d23f8c,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_eta100_N164_bandonly_prodM_profiles.json
outputs/figures/layer2_physical_advective_scurve.png,png,211235,33adebd3219ab6c9a4de4ff9e482c874bda0f343a61c03e00e9583c98176592e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/layer2_physical_advective_scurve.png
outputs/tables/m5_local_mdot_eta100_block_q6_strict_final_audit_profiles.json,json,207536,282ca21104639ee8f2342509b8a5fd1fbb0b6b8e5c7361563bda4083f860f0c7,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_block_q6_strict_final_audit_profiles.json
outputs/tables/m5_local_mdot_eta100_floor_audit_N152_current_profiles.json,json,207448,a1e2cb6488ec621d2b0a101ed827139c1282484988e2f915b518deba011717f6,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_floor_audit_N152_current_profiles.json
outputs/tables/m5_local_mdot_eta_seedonly_N255_fromN128_nested_defect_profiles.json,json,205760,3aa5329d2a6355456668b773c50e802b1ddc4d51db42de57488ba2dd94cee0db,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta_seedonly_N255_fromN128_nested_defect_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_refine2_blockmass_relaxed_eta90_profiles.json,json,205650,824481d0b374be8079224f3564eef7b81c7fe04469c21cfb232f6dd987145477,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_refine2_blockmass_relaxed_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_ls_poly_relaxed_N251_profiles.json,json,205626,f341095552d217a8c08f52f4b0f799ab8c6e5f9ab09dfa03d41032da27d45843,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_ls_poly_relaxed_N251_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_refine2_block_domain_buffer_tiebreak_eta90_profiles.json,json,205602,78b75fb9c808466bf930e9e63f6354272e0e0ef505a51a162913736510469919,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_refine2_block_domain_buffer_tiebreak_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_refine2_global_then_domain_eta90_profiles.json,json,205594,f402c1165e295e264095d943dfa49aea54e4f8d1d6b91397b7c4695df45b06c0,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_refine2_global_then_domain_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_refine2_blockmass_eta90_profiles.json,json,205578,932bc50c9a07fded6cfe0ee13a6f282993beaa562e7018d47165ace14fc379ca,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_refine2_blockmass_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_refine2_buffer_eta90_profiles.json,json,205578,932bc50c9a07fded6cfe0ee13a6f282993beaa562e7018d47165ace14fc379ca,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_refine2_buffer_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_refine2_domain_eta90_profiles.json,json,205578,932bc50c9a07fded6cfe0ee13a6f282993beaa562e7018d47165ace14fc379ca,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_refine2_domain_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_refine2_seed_eta90_profiles.json,json,205578,932bc50c9a07fded6cfe0ee13a6f282993beaa562e7018d47165ace14fc379ca,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_refine2_seed_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_ls_poly_strict_N251_profiles.json,json,205576,761e91e6d08c9fc90f3dd99734e21dd22e1962925b55c71bb4cfab8b1f9e946a,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_ls_poly_strict_N251_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_refine2_global_domain2_eta90_profiles.json,json,205576,761e91e6d08c9fc90f3dd99734e21dd22e1962925b55c71bb4cfab8b1f9e946a,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_refine2_global_domain2_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_refine2_global_domain3_eta90_profiles.json,json,205576,761e91e6d08c9fc90f3dd99734e21dd22e1962925b55c71bb4cfab8b1f9e946a,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_refine2_global_domain3_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_refine2_block_domain_buffer_eta90_profiles.json,json,205524,25573f4e42e772216db24c9bfbab3714c93aa4c0caa0911650fb56962e4f9218,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_refine2_block_domain_buffer_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_refine2_blockmass_then_domain_eta90_profiles.json,json,205524,25573f4e42e772216db24c9bfbab3714c93aa4c0caa0911650fb56962e4f9218,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_refine2_blockmass_then_domain_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_refine2_massseed_eta90_profiles.json,json,205056,8e53bd4be50db4e7dfc4d9708080a0c609c3b753f861da48e7beb6ee3073d5cb,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_refine2_massseed_eta90_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_refine2_massseed_simpson_eta90_profiles.json,json,205000,659ff5bf2ebeb61b4609ab51d189dc2dea3f08727a5de73dcfead06547168b52,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_refine2_massseed_simpson_eta90_profiles.json
outputs/tables/m5_source_element_weak_source_polish_fs0005_R220_260_N164_profiles.json,json,204669,e62ca978c6ecfcead3f84c38b5ac8d8f609530b12a3c2f3896fdbbd9f327bf3c,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_element_weak_source_polish_fs0005_R220_260_N164_profiles.json
outputs/tables/m5_local_mdot_eta_seedonly_N255_fromN128_nested_massode_profiles.json,json,204274,3e8496b6215e4b8aa188f877a28e0d8e2a0a5e39cca5bb643ed03b938d3a1a3f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta_seedonly_N255_fromN128_nested_massode_profiles.json
outputs/tables/m5_eta_adaptive_active_window_dynamic_inner_from98p5_quarter_N164.json,json,202306,0864316768b6183ce5ce955009de56e5216b538d7cedd3e4f9c2a7f6405d0930,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_dynamic_inner_from98p5_quarter_N164.json
outputs/tables/m5_eta_adaptive_active_window_oldonly_quarterstep_from98p6875_N164.json,json,202282,3e1a36b4863b28773f140295cdc9474ed8d0d8b81ce760c5800116d765a128cd,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_oldonly_quarterstep_from98p6875_N164.json
outputs/tables/m5_eta_adaptive_active_window_dynamic_inner_from98p65625_N164.json,json,202235,eb587414aee2987a7006fc093044e89cc404618e87564ddbc44189064d72fb28,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_dynamic_inner_from98p65625_N164.json
outputs/figures/layer2_fiducial_scurve.png,png,196689,dc7afcaba821e79cbb27560add3f3c8da2fc12c1e2e87c4b5aa7feb802d5ab18,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/layer2_fiducial_scurve.png
outputs/tables/m5_local_mdot_eta90_micro_Nsrc32_bandfv_global_profiles.json,json,196113,4c37bb165cdfab0975ebde5a510c6a4b85fbed33b734b43f5be22174b1043392,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_micro_Nsrc32_bandfv_global_profiles.json
outputs/tables/m5_local_mdot_eta90_Nsrc32_source_domain_halo4_global_profiles.json,json,195904,7df603e5a8f8f07fe1468efbf85f3c668dadff94d00a9e6b27d6ad902d1b5c2f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_Nsrc32_source_domain_halo4_global_profiles.json
outputs/tables/m5_local_mdot_eta90_N200_splitrms_global_localjac_probe_profiles.json,json,192380,23c38baec3d1d618c4dc5df2ff281fe36dc79b4093038308e4772f15b296a705,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N200_splitrms_global_localjac_probe_profiles.json
outputs/tables/m5_local_mdot_eta90_micro_Nsrc64_bandfv_seed_profiles.json,json,189700,3be913282de298a2d5828086f53a0a1955dfb313462bdf91dac8cf2d34603c75,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_micro_Nsrc64_bandfv_seed_profiles.json
outputs/tables/m5_source_interface_weak_source_fs0010_N164_seed_profiles.json,json,187954,41744e15bf2dd022d10d3f53089d75484e42ca60816f158dd75c19c9e7ddbbf0,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_interface_weak_source_fs0010_N164_seed_profiles.json
outputs/tables/m5_source_interface_massonly_weak_source_fs0010_N164_seed_profiles.json,json,187918,f9ce7742f0feb07a8005a18601b3451b9723c85b1b88853a2815ad80b8ef29db,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_interface_massonly_weak_source_fs0010_N164_seed_profiles.json
outputs/tables/m5_eta_adaptive_tangent_inner_band_selected_eval_N164.json,json,187515,bf685a460e00798169be8ac88dd792416c6428db5544c5cce0b8956f42ffc1e5,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_tangent_inner_band_selected_eval_N164.json
outputs/tables/m5_local_mdot_eta_continuation_zeta0p03_N96_strict_eta95_90_picard2_profiles.json,json,186812,7efdbff339d62e12bd6702ad892552cbe827ddc16ea173de7bde80a29017e0d3,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta_continuation_zeta0p03_N96_strict_eta95_90_picard2_profiles.json
outputs/tables/high_mdot_stream_outer_buffer_interval_profile_no_seed_ladder_0897_to090.md,md,186673,41af86ad79333794040a6c6dc30d2c1be58dd717dbcd6dda9f422b7b5283851d,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/high_mdot_stream_outer_buffer_interval_profile_no_seed_ladder_0897_to090.md
outputs/tables/m5_eta_broad_conservative_block_mdot_delta_98p125_N164.json,json,186202,451244ffd862b0ddc5a6acbe6d83c5586333a97a4dacecd2e6973cda7a0839d2,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_broad_conservative_block_mdot_delta_98p125_N164.json
outputs/tables/m5_eta_broad_conservative_block_mdot_delta_fv_release_edges_98p125_N164.json,json,185545,db1d3357ead7434a8156746454ede595e2061a2d90b1eebe5f1fa1d5f9830f8f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_broad_conservative_block_mdot_delta_fv_release_edges_98p125_N164.json
